    ds,proID,item,units,y
05-01-2022,147,Coffee grains,KG,290
30-03-2022,59315,Coffee grains,KG,79
14-04-2022,5577,Coffee grains,KG,228
08-05-2022,2762,Coffee grains,KG,291
07-07-2022,81834,Coffee grains,KG,357
17-07-2022,98809,Coffee grains,KG,69
21-07-2022,110,Coffee grains,KG,386
21-07-2022,58559,Coffee grains,KG,247
03-08-2022,73017,Coffee grains,KG,142
02-09-2022,69844,Coffee grains,KG,257
08-09-2022,91500,Coffee grains,KG,355
18-09-2022,92439,Coffee grains,KG,243
12-11-2022,91542,Coffee grains,KG,195
12-12-2022,1221,Coffee grains,KG,92
23-12-2022,2918,Coffee grains,KG,368
14-01-2022,5,Coffee grains,KG,56
21-02-2022,339,Coffee grains,KG,173
08-03-2022,25,Coffee grains,KG,276
03-04-2022,628,Coffee grains,KG,192
20-04-2022,648,Coffee grains,KG,89
19-07-2022,780,Coffee grains,KG,169
04-08-2022,762,Coffee grains,KG,65
25-08-2022,1552,Coffee grains,KG,256
26-09-2022,1233,Coffee grains,KG,47
29-09-2022,377,Coffee grains,KG,311
06-10-2022,786,Coffee grains,KG,151
08-10-2022,79,Coffee grains,KG,129
16-10-2022,788,Coffee grains,KG,299
11-03-2022,480,Coffee grains,KG,323
28-07-2022,1968,Coffee grains,KG,169
05-09-2022,1092,Coffee grains,KG,146
11-10-2022,3101,Coffee grains,KG,258
20-01-2022,223,Coffee grains,KG,297
26-01-2022,2805,Coffee grains,KG,131
07-02-2022,1197,Coffee grains,KG,288
15-02-2022,648,Coffee grains,KG,205
18-02-2022,2712,Coffee grains,KG,104
02-03-2022,1210,Coffee grains,KG,101
04-03-2022,2683,Coffee grains,KG,389
20-03-2022,415,Coffee grains,KG,340
26-03-2022,4226,Coffee grains,KG,118
03-04-2022,3752,Coffee grains,KG,82
13-04-2022,1097,Coffee grains,KG,40
14-04-2022,1617,Coffee grains,KG,172
15-04-2022,2763,Coffee grains,KG,84
25-04-2022,3409,Coffee grains,KG,104
04-05-2022,3623,Coffee grains,KG,141
14-05-2022,3578,Coffee grains,KG,393
17-05-2022,3004,Coffee grains,KG,262
23-05-2022,3908,Coffee grains,KG,184
01-06-2022,5679,Coffee grains,KG,200
05-06-2022,3909,Coffee grains,KG,329
18-06-2022,3298,Coffee grains,KG,175
01-07-2022,1911,Coffee grains,KG,48
08-07-2022,3476,Coffee grains,KG,144
23-07-2022,4896,Coffee grains,KG,61
04-08-2022,2706,Coffee grains,KG,82
11-09-2022,3203,Coffee grains,KG,55
18-09-2022,2581,Coffee grains,KG,145
29-09-2022,1644,Coffee grains,KG,223
30-09-2022,2396,Coffee grains,KG,47
30-11-2022,2692,Coffee grains,KG,262
08-12-2022,3408,Coffee grains,KG,102
10-12-2022,2355,Coffee grains,KG,221
12-12-2022,3160,Coffee grains,KG,347
13-12-2022,2541,Coffee grains,KG,390
20-12-2022,2694,Coffee grains,KG,397
22-12-2022,1422,Coffee grains,KG,293
13-01-2022,1230,Coffee grains,KG,158
14-01-2022,541,Coffee grains,KG,383
21-01-2022,3198,Coffee grains,KG,119
22-02-2022,1302,Coffee grains,KG,295
10-03-2022,3156,Coffee grains,KG,65
21-05-2022,296,Coffee grains,KG,206
10-06-2022,858,Coffee grains,KG,240
14-06-2022,157,Coffee grains,KG,138
18-07-2022,3255,Coffee grains,KG,199
08-08-2022,750,Coffee grains,KG,273
19-08-2022,2707,Coffee grains,KG,54
25-08-2022,2877,Coffee grains,KG,192
15-09-2022,1198,Coffee grains,KG,161
18-09-2022,908,Coffee grains,KG,126
30-09-2022,1225,Coffee grains,KG,202
06-11-2022,3114,Coffee grains,KG,309
08-02-2022,1198,Coffee grains,KG,232
09-06-2022,2628,Coffee grains,KG,341
30-09-2022,11,Coffee grains,KG,114
17-01-2022,89745,Coffee grains,KG,45
05-02-2022,58559,Coffee grains,KG,109
14-02-2022,5816,Coffee grains,KG,391
19-02-2022,6377,Coffee grains,KG,308
20-02-2022,88125,Coffee grains,KG,227
05-03-2022,39183,Coffee grains,KG,357
07-03-2022,2571,Coffee grains,KG,318
09-03-2022,30793,Coffee grains,KG,260
16-03-2022,40815,Coffee grains,KG,259
12-04-2022,69844,Coffee grains,KG,230
17-04-2022,4022,Coffee grains,KG,191
20-04-2022,80463,Coffee grains,KG,371
07-05-2022,5618,Coffee grains,KG,299
09-05-2022,79132,Coffee grains,KG,235
31-05-2022,2858,Coffee grains,KG,354
06-06-2022,106920,Coffee grains,KG,333
22-06-2022,7153,Coffee grains,KG,235
08-07-2022,68954,Coffee grains,KG,236
18-07-2022,8533,Coffee grains,KG,109
24-07-2022,72378,Coffee grains,KG,106
17-08-2022,55247,Coffee grains,KG,176
21-08-2022,63082,Coffee grains,KG,332
24-08-2022,6934,Coffee grains,KG,319
04-10-2022,4993,Coffee grains,KG,167
07-10-2022,134853,Coffee grains,KG,380
10-10-2022,91529,Coffee grains,KG,377
17-10-2022,54001,Coffee grains,KG,56
25-12-2022,8368,Coffee grains,KG,182
06-01-2022,1287,Coffee grains,KG,238
07-01-2022,1792,Coffee grains,KG,243
13-01-2022,4466,Coffee grains,KG,367
21-01-2022,3660,Coffee grains,KG,184
21-01-2022,1,Coffee grains,KG,244
23-01-2022,4681,Coffee grains,KG,172
25-01-2022,4638,Coffee grains,KG,226
27-01-2022,4979,Coffee grains,KG,243
28-01-2022,2469,Coffee grains,KG,273
06-03-2022,4563,Coffee grains,KG,296
07-03-2022,2022,Coffee grains,KG,324
12-03-2022,5008,Coffee grains,KG,43
27-03-2022,2300,Coffee grains,KG,81
03-04-2022,5054,Coffee grains,KG,182
18-04-2022,3036,Coffee grains,KG,158
18-04-2022,5002,Coffee grains,KG,160
22-04-2022,3203,Coffee grains,KG,254
01-05-2022,4085,Coffee grains,KG,336
08-05-2022,2240,Coffee grains,KG,87
08-05-2022,3146,Coffee grains,KG,194
11-05-2022,2334,Coffee grains,KG,53
17-05-2022,5033,Coffee grains,KG,127
17-05-2022,2762,Coffee grains,KG,285
24-05-2022,5036,Coffee grains,KG,251
27-05-2022,3354,Coffee grains,KG,184
07-06-2022,2110,Coffee grains,KG,59
14-06-2022,170,Coffee grains,KG,308
20-06-2022,420,Coffee grains,KG,238
21-06-2022,5125,Coffee grains,KG,113
25-06-2022,5120,Coffee grains,KG,192
27-06-2022,4366,Coffee grains,KG,180
01-07-2022,3175,Coffee grains,KG,320
03-07-2022,1339,Coffee grains,KG,107
12-07-2022,208,Coffee grains,KG,350
21-07-2022,585,Coffee grains,KG,72
22-07-2022,4954,Coffee grains,KG,248
02-08-2022,4571,Coffee grains,KG,125
18-08-2022,1653,Coffee grains,KG,258
27-08-2022,3527,Coffee grains,KG,76
30-08-2022,3841,Coffee grains,KG,342
04-09-2022,784,Coffee grains,KG,80
05-09-2022,1343,Coffee grains,KG,356
16-09-2022,2416,Coffee grains,KG,250
20-09-2022,1404,Coffee grains,KG,76
21-09-2022,3359,Coffee grains,KG,46
23-09-2022,4541,Coffee grains,KG,114
24-09-2022,318,Coffee grains,KG,168
26-09-2022,4901,Coffee grains,KG,391
28-09-2022,1292,Coffee grains,KG,256
01-10-2022,44,Coffee grains,KG,44
04-10-2022,832,Coffee grains,KG,305
04-10-2022,4367,Coffee grains,KG,130
16-10-2022,1265,Coffee grains,KG,177
25-10-2022,2571,Coffee grains,KG,318
04-11-2022,47,Coffee grains,KG,79
07-11-2022,3107,Coffee grains,KG,320
10-11-2022,2670,Coffee grains,KG,149
15-11-2022,1037,Coffee grains,KG,374
15-11-2022,5064,Coffee grains,KG,81
16-11-2022,2313,Coffee grains,KG,48
29-11-2022,1304,Coffee grains,KG,87
30-11-2022,1499,Coffee grains,KG,224
04-12-2022,1228,Coffee grains,KG,361
14-12-2022,1965,Coffee grains,KG,188
29-12-2022,4643,Coffee grains,KG,146
30-12-2022,3197,Coffee grains,KG,134
30-12-2022,3785,Coffee grains,KG,235
04-01-2022,1653,Coffee grains,KG,248
05-01-2022,3535,Coffee grains,KG,370
20-01-2022,4246,Coffee grains,KG,394
21-01-2022,2355,Coffee grains,KG,178
29-01-2022,4881,Coffee grains,KG,78
04-02-2022,1676,Coffee grains,KG,269
10-02-2022,2395,Coffee grains,KG,269
11-02-2022,3967,Coffee grains,KG,117
01-03-2022,4993,Coffee grains,KG,230
09-03-2022,1183,Coffee grains,KG,288
20-03-2022,6333,Coffee grains,KG,359
30-03-2022,1246,Coffee grains,KG,186
03-04-2022,4370,Coffee grains,KG,314
06-04-2022,1527,Coffee grains,KG,287
08-04-2022,4226,Coffee grains,KG,47
18-04-2022,5989,Coffee grains,KG,379
19-04-2022,4886,Coffee grains,KG,94
24-04-2022,5816,Coffee grains,KG,330
26-04-2022,594,Coffee grains,KG,267
28-04-2022,3717,Coffee grains,KG,75
28-04-2022,6157,Coffee grains,KG,78
01-05-2022,7153,Coffee grains,KG,157
03-05-2022,1391,Coffee grains,KG,115
19-05-2022,3408,Coffee grains,KG,98
30-05-2022,2245,Coffee grains,KG,70
19-06-2022,3969,Coffee grains,KG,227
21-06-2022,6568,Coffee grains,KG,240
04-07-2022,6365,Coffee grains,KG,121
06-07-2022,4963,Coffee grains,KG,46
